Time_Of_Stop,Location,Belts,Personal_Injury,Property_Damage,Fatal,Commercial_License,Commercial_Vehicle,Alcohol,State,VehicleType,Make,Model,Color,Violation_Type,Article,Contributed_To_Accident,Race,Gender,Driver_City,Driver_State,DL_State,Arrest_Type
10,UNIVERSITY BLV W /  VEIRS MILL RD,No,No,No,No,No,No,No,VA,02 - Automobile,CHEV,ASTRO,WHITE,Citation,Transportation Article,No,BLACK,M,SPRINGFIELD,VA,XX,A - Marked Patrol
10,UNIVERSITY BLV W /  VEIRS MILL RD,No,No,No,No,No,No,No,VA,02 - Automobile,CHEV,ASTRO,WHITE,Citation,Transportation Article,No,BLACK,M,SPRINGFIELD,VA,XX,A - Marked Patrol
13,RT 29 @ BURNT MILLS AVE,Yes,No,No,No,No,No,No,MD,02 - Automobile,ACUR,TL,N/A,Citation,Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol
13,1700 POWDER MILL RD / 10200 NEW HAMPSHIR,No,No,Yes,No,No,No,No,MD,02 - Automobile,BMW,528 I,BLACK,Citation,Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol
15,NEW HAMPSHIRE AVE @ LOCKWOOD DRIVE,Yes,No,No,No,No,No,No,MD,03 - Station Wagon,SUBARU,OUTBACK,N/A,Citation,Transportation Article,No,BLACK,F,SILVER SPRING,MD,MD,A - Marked Patrol
10,13800 BLK OUTLET DRIVE,No,No,No,No,No,No,No,MD,02 - Automobile,HYUNDAI,ELANTRA,BLACK,Citation,Transportation Article,No,BLACK,F,BROOKLYN,MD,MD,A - Marked Patrol
14,VILLAGE CENTER LN/ OLNEY SANDY SPRING RD,No,No,No,No,No,No,No,MD,02 - Automobile,JEEP,LIBERTY,BLACK,Citation,Transportation Article,Yes,WHITE,M,SILVER SPRING,MD,MD,A - Marked Patrol
14,SHADY GROVE RD/MILL RUN,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,CHEVY,VAN,WHITE,Citation,Transportation Article,No,HISPANIC,M,GAITHERSBURG,MD,MD,A - Marked Patrol
14,SHADY GROVE RD/MILL RUN,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,CHEVY,VAN,WHITE,Citation,Transportation Article,No,HISPANIC,M,GAITHERSBURG,MD,MD,A - Marked Patrol
14,SHADY GROVE RD/MILL RUN,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,CHEVY,VAN,WHITE,Citation,Transportation Article,No,HISPANIC,M,GAITHERSBURG,MD,MD,A - Marked Patrol
14,SHADY GROVE RD/MILL RUN,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,CHEVY,VAN,WHITE,Citation,Transportation Article,No,HISPANIC,M,GAITHERSBURG,MD,MD,A - Marked Patrol
14,SHADY GROVE RD/MILL RUN,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,CHEVY,VAN,WHITE,Citation,Transportation Article,No,HISPANIC,M,GAITHERSBURG,MD,MD,A - Marked Patrol
14,SHADY GROVE RD/MILL RUN,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,CHEVY,VAN,WHITE,Citation,Transportation Article,No,HISPANIC,M,GAITHERSBURG,MD,MD,A - Marked Patrol
13,370 W/B @ 270,No,No,No,No,No,No,No,MD,02 - Automobile,ACURA,TL,BLACK,Citation,Transportation Article,No,WHITE,M,GERMANTOWN,MD,MD,Q - Marked Laser
9,ARCOLA AVE/LAMBERTON DR,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,4S,SILVER,Citation,Transportation Article,Yes,WHITE,M,SILVER SPRING,MD,MD,A - Marked Patrol
